% CIRIMS 2 onboard the R/V Thomas G. Thompson, Guam to Japan 3/15/04 to 4/17/04   
% Andy Jessup, Applied Physics Laboratory, University of Washington 
% Version 1.0  Release date: 10/8/04
sst	decimal_yd	delta_T	t_2_m	t_3_m	t_air	t_sky	latitude	longitude
28.09	77.25182	-0.02	28.07	28.07	28.21	-3.35	12.943	143.628
28.16	77.25587	-0.09	28.07	28.07	28.22	-3.29	12.942	143.63
28.17	77.25992	-0.1	28.07	28.07	28.26	-1.95	12.941	143.631
28.03	77.26397	0.04	28.07	28.07	28.42	-0.8	12.94	143.632
28.14	77.27266	-0.07	28.07	28.07	28.11	-0.98	12.94	143.63
28.14	77.2767	-0.08	28.07	28.06	28.05	-0.03	12.938	143.632
28.17	77.28075	-0.11	28.06	28.06	28.14	-0.17	12.936	143.633
28.06	77.28481	0	28.06	28.06	28.53	-3.74	12.938	143.631
28.09	77.2935	-0.03	28.06	28.06	28.46	-2.69	12.944	143.623
28.15	77.29753	-0.09	28.06	28.06	28.49	-2.19	12.946	143.62
28.12	77.30158	-0.06	28.06	28.06	28.26	-2.1	12.948	143.617
28.05	77.30563	0.01	28.06	28.06	28.27	-1.58	12.95	143.614
28.06	77.31432	0	28.06	28.06	28.19	-1.41	12.954	143.61
28.1	77.31837	-0.04	28.06	28.06	28.19	-0.08	12.955	143.607
28.06	77.32242	0	28.06	28.06	28.19	-1.96	12.957	143.604
28	77.32647	0.06	28.06	28.06	28.19	-1.34	12.96	143.601
28.13	77.33516	-0.08	28.06	28.06	28.05	-2.58	12.965	143.595
28.13	77.3392	-0.07	28.06	28.06	27.99	-4.65	12.965	143.594
28.21	77.34325	-0.16	28.05	28.05	27.99	-3.22	12.964	143.596
28.03	77.34731	0.02	28.05	28.05	27.93	4.49	12.962	143.598
27.97	77.356	0.07	28.05	28.04	27.85	21.01	12.959	143.603
27.98	77.36003	0.06	28.05	28.04	27.81	20.17	12.957	143.605
27.97	77.36408	0.07	28.05	28.04	27.85	15.57	12.955	143.607
28.08	77.36813	-0.04	28.04	28.04	27.73	9.51	12.952	143.61
27.96	77.37682	0.07	28.03	28.03	27.33	17.39	12.944	143.62
28.02	77.38087	0	28.02	28.02	27.19	11.59	12.94	143.625
27.97	77.38492	0.04	28.02	28.01	27.24	16.09	12.937	143.63
27.87	77.38897	0.14	28.01	28.01	27.21	7.71	12.937	143.632
27.98	77.39766	0.04	28.02	28.02	27.87	9.65	12.938	143.626
27.98	77.4017	0.04	28.02	28.02	28.04	12.34	12.931	143.616
27.98	77.40576	0.05	28.03	28.03	27.93	8.72	12.924	143.605
28.08	77.40981	-0.05	28.03	28.03	28.11	0.43	12.917	143.594
28.01	77.4185	0.02	28.03	28.03	28.28	8.57	12.903	143.571
27.95	77.42253	0.08	28.03	28.03	27.25	15.59	12.898	143.565
27.97	77.42657	0.06	28.03	28.03	27.04	7.35	12.899	143.563
28.02	77.43063	0.01	28.03	28.03	27.11	-0.08	12.899	143.565
28.06	77.43932	-0.03	28.03	28.03	27.06	3.33	12.9	143.567
28.01	77.44336	0.02	28.03	28.03	27.07	3.93	12.9	143.567
28.01	77.44741	0.02	28.03	28.03	27.07	3.99	12.9	143.567
27.98	77.45146	0.05	28.03	28.03	27.11	3.62	12.9	143.567
28	77.46015	0.03	28.03	28.03	27.01	12.18	12.9	143.567
27.95	77.46419	0.08	28.03	28.03	26.77	7.14	12.9	143.567
27.98	77.46824	0.05	28.03	28.03	26.89	2.83	12.9	143.567
27.89	77.47229	0.13	28.03	28.02	27.01	3.3	12.9	143.567
27.83	77.48098	0.2	28.03	28.03	25.86	22.84	12.901	143.568
27.92	77.48502	0.1	28.03	28.02	26.17	6.4	12.902	143.568
27.98	77.48907	0.04	28.03	28.03	26.4	2.24	12.903	143.57
27.99	77.49313	0.03	28.02	28.02	26.56	0.35	12.904	143.571
28.01	77.50182	0.01	28.02	28.02	27.08	0.82	12.906	143.573
27.9	77.50586	0.13	28.02	28.03	27.14	13.06	12.907	143.573
28	77.50991	0.02	28.03	28.02	26.78	8.88	12.908	143.574
27.98	77.51396	0.04	28.02	28.02	26.7	5.16	12.909	143.575
27.95	77.52265	0.07	28.02	28.02	26.75	3.44	12.91	143.577
28.01	77.52669	0.01	28.02	28.02	26.61	1.85	12.911	143.578
28.03	77.53074	-0.01	28.02	28.02	26.57	-3.75	12.913	143.58
28	77.53479	0.02	28.02	28.02	26.63	-3.22	12.914	143.581
27.9	77.54348	0.11	28.01	28.01	26.88	19.34	12.917	143.583
27.96	77.54752	0.05	28.01	28.01	26.95	15.48	12.918	143.584
28.03	77.55157	-0.02	28.01	28.01	26.99	15.82	12.919	143.586
28.01	77.55563	0	28.01	28.01	27.05	18.48	12.92	143.587
27.99	77.56432	0.02	28.01	28.01	27.14	11.18	12.921	143.589
27.85	77.56837	0.16	28.01	28.01	27.17	17.45	12.922	143.59
27.95	77.57241	0.06	28.01	28.01	27.18	10.84	12.923	143.59
27.98	77.57646	0.02	28.01	28.01	27.14	2.32	12.924	143.591
27.94	77.58516	0.06	28	28	27.1	6.58	12.925	143.592
27.88	77.5892	0.12	28	28	27.06	5.38	12.926	143.593
27.85	77.59324	0.15	28	28	27.05	15.93	12.927	143.594
28	77.59729	0	28	28	27.11	4.15	12.927	143.594
27.97	77.606	0.03	28	28	27.23	3.79	12.929	143.596
27.93	77.61003	0.07	28	28	27.29	15.67	12.93	143.597
27.99	77.61407	0.01	28	28	27.29	8.93	12.931	143.598
27.96	77.61813	0.04	28	28	27.34	6.95	12.933	143.6
27.97	77.62682	0.02	27.99	27.99	27.31	15.42	12.935	143.602
27.93	77.63086	0.06	28	28	27.3	12.2	12.936	143.603
27.97	77.63491	0.03	28	28	27.17	2.29	12.937	143.604
27.97	77.63896	0.04	28	28.01	27.16	0.65	12.939	143.605
28.02	77.64765	-0.01	28.01	28.01	27.13	0.49	12.941	143.608
27.93	77.65169	0.07	28.01	28.01	27.1	0.17	12.942	143.609
27.93	77.65574	0.08	28.01	28.01	27.13	-0.32	12.943	143.61
27.98	77.65979	0.02	28.01	28	27.09	-0.84	12.945	143.611
28.08	77.66848	-0.08	28	28	27.18	0.34	12.947	143.614
27.99	77.67252	0.01	28	28	27.18	4.87	12.949	143.615
27.96	77.67657	0.04	28	28	27.15	9.92	12.95	143.617
27.91	77.68063	0.09	28	28	27.21	11.67	12.952	143.618
28.06	77.68932	-0.06	28	28	27.39	6.23	12.954	143.621
27.95	77.69337	0.04	28	28	27.43	4.42	12.955	143.622
28	77.69741	0	28	28	27.42	0.74	12.957	143.623
28.08	77.70146	-0.09	27.99	27.99	27.4	-1.05	12.959	143.625
28.03	77.71015	-0.04	27.99	27.99	27.45	1.7	12.961	143.628
27.95	77.71419	0.03	27.99	27.98	27.39	3.46	12.962	143.629
27.94	77.71824	0.04	27.98	27.98	27.4	2.42	12.964	143.63
27.93	77.72229	0.05	27.98	27.98	27.41	5.96	12.965	143.632
28.01	77.73098	-0.04	27.97	27.97	27.45	6.95	12.967	143.634
27.93	77.73502	0.04	27.97	27.97	27.39	-0.06	12.968	143.635
27.89	77.73907	0.08	27.97	27.97	27.37	2.02	12.969	143.636
27.9	77.74313	0.07	27.97	27.97	27.34	6.08	12.971	143.637
28.01	77.75182	-0.05	27.96	27.96	27.35	3.5	12.973	143.64
27.96	77.75586	0	27.96	27.96	27.4	1.24	12.974	143.641
27.91	77.75991	0.05	27.96	27.96	27.41	1.97	12.976	143.642
27.96	77.76396	0	27.96	27.96	27.5	-0.06	12.977	143.644
28.01	77.77266	-0.05	27.96	27.96	27.54	-0.87	12.979	143.646
28.01	77.7767	-0.06	27.96	27.96	27.46	-0.79	12.98	143.647
27.88	77.78074	0.08	27.96	27.96	27.43	14.92	12.982	143.648
27.88	77.78479	0.07	27.95	27.95	27.43	12.14	12.983	143.65
27.91	77.79348	0.05	27.96	27.96	27.33	10.57	12.985	143.652
27.99	77.79752	-0.03	27.95	27.96	27.43	9.85	12.986	143.653
27.96	77.80157	0	27.95	27.95	27.49	3.68	12.988	143.654
28	77.80563	-0.04	27.96	27.96	27.48	2.11	12.989	143.656
27.92	77.81432	0.03	27.96	27.95	27.47	5.9	12.991	143.658
27.95	77.81836	0	27.95	27.95	27.48	0.97	12.992	143.659
27.87	77.82241	0.08	27.95	27.95	27.5	12.39	12.993	143.66
27.98	77.82646	-0.03	27.95	27.95	27.47	7.25	12.995	143.662
27.94	77.83516	0.01	27.95	27.95	27.52	20.81	12.997	143.664
27.91	77.8392	0.04	27.95	27.95	27.52	18.57	12.999	143.666
27.91	77.84324	0.04	27.95	27.95	27.6	22.94	13.001	143.667
28.02	77.84729	-0.07	27.95	27.95	27.53	11.48	13.003	143.669
28.02	77.85598	-0.08	27.95	27.94	27.59	-0.46	13.005	143.672
27.88	77.86002	0.07	27.94	27.94	27.61	6.17	13.007	143.674
27.96	77.86407	-0.02	27.94	27.94	27.58	14.6	13.009	143.675
27.89	77.86813	0.05	27.94	27.94	27.5	18.31	13.01	143.676
28.01	77.87682	-0.07	27.94	27.94	27.65	3.96	13.011	143.676
27.92	77.88086	0.02	27.94	27.94	27.72	-1.88	13.011	143.676
27.88	77.88491	0.06	27.94	27.94	27.72	-2.11	13.011	143.676
27.94	77.88896	0.01	27.95	27.95	27.75	-1.91	13.011	143.676
27.94	77.89765	0	27.95	27.95	27.78	9.18	13.015	143.669
27.95	77.90169	0	27.95	27.95	27.79	10.25	13.018	143.658
27.96	77.90574	0	27.95	27.95	27.93	4.45	13.022	143.647
27.91	77.90979	0.04	27.95	27.95	28.05	4.62	13.029	143.638
28.05	77.91848	-0.08	27.96	27.96	28.06	4.49	13.044	143.619
28.05	77.92252	-0.07	27.98	27.98	28.53	7.63	13.045	143.608
27.92	77.92657	0.06	27.98	27.98	28.45	19.69	13.04	143.599
27.83	77.93063	0.15	27.98	27.98	28.33	23.1	13.031	143.593
27.97	77.93932	0.02	28	28	27.97	0.62	13.013	143.58
28.04	77.94336	-0.03	28.01	28.01	28.21	5.17	13.004	143.575
28	77.94741	0.01	28.01	28.01	28.45	15.7	12.995	143.569
28.1	77.95146	-0.09	28.01	28.01	28.66	9.4	12.985	143.563
28.1	77.96015	-0.09	28.01	28.01	28.35	0.23	12.969	143.553
28.11	77.96419	-0.11	28.01	28	28.23	5.87	12.968	143.553
28.08	77.96824	-0.07	28.01	28.01	28.29	6.67	12.969	143.553
27.92	77.97229	0.09	28.01	28.01	28.71	12.33	12.967	143.551
28.04	77.98098	-0.04	28	28	28.66	7.84	12.949	143.539
27.98	77.98502	0.02	28	28	28.6	17.91	12.94	143.532
27.94	77.98907	0.05	27.99	27.99	28.53	23.31	12.93	143.526
27.82	77.99313	0.17	27.99	27.99	27.35	23.56	12.921	143.52
28.04	78.02265	-0.02	28.02	28.02	28.17	4.27	12.852	143.475
27.98	78.02669	0.04	28.02	28.02	27.35	22.7	12.843	143.468
27.9	78.03074	0.12	28.02	28.02	26.82	19.83	12.834	143.462
27.93	78.03479	0.1	28.03	28.03	27.27	17.18	12.824	143.457
28.11	78.04348	-0.08	28.03	28.03	27.49	6.11	12.81	143.448
28.13	78.04752	-0.11	28.03	28.03	27.48	1.17	12.811	143.448
28.1	78.05157	-0.07	28.04	28.03	27.55	-0.08	12.811	143.448
28.12	78.05563	-0.09	28.04	28.04	27.66	-1.36	12.813	143.451
28.12	78.06432	-0.08	28.04	28.04	27.83	5.04	12.822	143.468
28.08	78.06836	-0.04	28.04	28.04	27.94	3.72	12.828	143.478
28.22	78.07241	-0.19	28.03	28.03	28.1	-0.16	12.834	143.489
28.21	78.07646	-0.18	28.03	28.04	28.33	-1.52	12.839	143.499
27.97	78.08515	0.07	28.03	28.03	28.38	15.07	12.851	143.521
28.02	78.08919	0	28.03	28.03	28.49	14.52	12.856	143.531
27.95	78.09324	0.06	28.01	28.01	28.09	21.9	12.862	143.542
27.97	78.09729	0.04	28.02	28.02	27.98	10.52	12.868	143.553
27.84	78.10598	0.17	28.01	28.01	25.96	24.7	12.881	143.577
27.78	78.11002	0.23	28.01	28.01	26.17	23.22	12.888	143.588
27.81	78.11407	0.2	28.01	28.01	26.88	18.16	12.894	143.599
27.87	78.11813	0.14	28.02	28.02	27.2	15.73	12.901	143.611
28.13	78.12682	-0.1	28.03	28.03	27.54	5.47	12.917	143.638
28.04	78.13086	-0.01	28.03	28.03	27.66	4.81	12.922	143.647
28.01	78.13491	0.02	28.04	28.03	27.67	5.02	12.924	143.649
28.08	78.13896	-0.04	28.04	28.03	27.69	4.96	12.923	143.647
28.07	78.14765	-0.03	28.04	28.04	28.05	3.74	12.923	143.645
28.07	78.15169	-0.04	28.03	28.03	28.01	5.47	12.923	143.644
28.03	78.15574	0	28.03	28.03	28.19	2.69	12.923	143.644
28.04	78.15979	-0.01	28.03	28.03	28.35	-2.3	12.924	143.643
28.17	78.16848	-0.13	28.05	28.04	28.24	-2.2	12.922	143.642
28.17	78.17252	-0.12	28.05	28.05	28.22	-0.56	12.919	143.644
28.19	78.17657	-0.15	28.05	28.04	28.12	5.31	12.92	143.645
27.97	78.18063	0.07	28.04	28.04	26.98	23.31	12.923	143.646
28.07	78.18932	-0.03	28.04	28.04	26.74	4.34	12.927	143.645
28.15	78.19336	-0.11	28.04	28.04	26.98	-0.17	12.927	143.645
28.12	78.19741	-0.08	28.05	28.04	27.01	-0.52	12.927	143.645
28.13	78.20146	-0.08	28.05	28.05	27.07	-0.29	12.927	143.645
28.02	78.21015	0.03	28.05	28.04	27.49	11.81	12.927	143.645
28	78.21419	0.04	28.04	28.04	27.56	15.4	12.927	143.645
28.08	78.21824	-0.04	28.04	28.04	27.74	6.23	12.927	143.645
28.11	78.22229	-0.07	28.05	28.04	27.75	1.46	12.927	143.645
28.11	78.23098	-0.06	28.05	28.04	27.34	1.27	12.927	143.645
28.09	78.23502	-0.05	28.05	28.04	27.49	0.83	12.927	143.645
28.1	78.23907	-0.05	28.05	28.05	27.47	0.75	12.927	143.645
28.03	78.24313	0.01	28.05	28.05	27.59	1.12	12.927	143.645
28.01	78.25182	0.04	28.05	28.05	27.79	10.55	12.927	143.645
27.98	78.25586	0.07	28.06	28.05	27.99	8.84	12.927	143.645
28.05	78.25991	0	28.05	28.05	28.03	9.81	12.927	143.645
27.98	78.26396	0.07	28.05	28.05	28.14	13.22	12.927	143.645
27.99	78.27266	0.05	28.04	28.04	28.02	23.45	12.927	143.645
28.03	78.2767	0.01	28.04	28.04	28.03	8.93	12.927	143.645
27.92	78.28074	0.13	28.05	28.05	28.07	17.06	12.927	143.645
27.92	78.28479	0.12	28.04	28.04	27.79	10.18	12.927	143.645
27.87	78.2935	0.16	28.03	28.03	27.9	13.65	12.926	143.645
28.02	78.29753	0.01	28.03	28.03	27.82	13.27	12.926	143.645
27.97	78.30157	0.06	28.03	28.03	27.8	22.51	12.927	143.642
28.01	78.30563	0.02	28.03	28.03	27.81	18.46	12.927	143.639
28.04	78.31432	-0.02	28.02	28.02	27.87	10.32	12.927	143.641
27.99	78.31836	0.03	28.02	28.02	27.92	3.34	12.927	143.642
28.05	78.32241	-0.03	28.02	28.02	27.99	6.23	12.927	143.641
28.02	78.32646	-0.01	28.02	28.02	28.02	7.98	12.928	143.641
28.04	78.33515	-0.02	28.02	28.02	28.05	7.53	12.928	143.643
28.14	78.33919	-0.12	28.02	28.02	28	9.59	12.929	143.643
28.01	78.34324	0	28.02	28.01	27.99	14	12.929	143.644
27.99	78.34729	0.02	28.01	28.01	27.68	15.19	12.93	143.645
28.1	78.35598	-0.09	28.01	28.01	27.9	1.98	12.932	143.644
27.97	78.36002	0.04	28.01	28.01	27.93	5.75	12.933	143.639
28.04	78.36407	-0.03	28.01	28.01	27.92	4.25	12.933	143.628
28.02	78.36813	-0.01	28.01	28.01	27.87	1.98	12.932	143.616
28.08	78.37682	-0.07	28.01	28.01	27.81	4.01	12.932	143.589
27.95	78.38086	0.07	28.01	28.02	27.81	14.32	12.932	143.577
28.01	78.38491	0	28.01	28.01	27.79	11.86	12.931	143.564
27.96	78.38896	0.05	28.01	28.01	27.75	4.29	12.931	143.552
27.96	78.39766	0.04	28	28	27.89	0.94	12.927	143.527
27.91	78.4017	0.09	28	28	27.93	7.16	12.921	143.52
27.84	78.40574	0.16	28	28	27.91	19.96	12.912	143.514
27.82	78.40979	0.18	28	28	27.93	20.1	12.903	143.509
27.9	78.4185	0.1	28	28	27.9	11.88	12.885	143.497
28	78.42252	0	28	28	27.88	2.62	12.877	143.491
28.01	78.42656	-0.01	28.01	28.01	27.84	2.3	12.868	143.485
27.98	78.43061	0.03	28.02	28.02	27.84	7.67	12.859	143.48
28.04	78.43932	-0.01	28.03	28.02	27.62	11.56	12.844	143.472
28.05	78.44337	-0.03	28.02	28.02	27.52	9.47	12.842	143.474
28.08	78.44742	-0.06	28.02	28.02	27.63	1.67	12.842	143.474
27.97	78.45147	0.04	28.01	28.01	27.78	0.43	12.842	143.474
28.04	78.46016	-0.03	28.01	28.01	26.84	17.55	12.843	143.476
28.05	78.4642	-0.05	28	28	26.96	-0.17	12.846	143.483
28.04	78.46825	-0.06	27.98	27.99	27.17	0.12	12.851	143.493
28.13	78.47231	-0.15	27.98	27.98	27.26	-0.31	12.855	143.503
27.98	78.481	0	27.98	27.98	27.39	-0.65	12.864	143.524
27.95	78.48503	0.03	27.98	27.98	27.33	2.19	12.868	143.535
27.99	78.48908	-0.01	27.98	27.98	27.34	14.47	12.873	143.545
27.88	78.49313	0.11	27.99	28	27.4	16.36	12.877	143.555
27.97	78.50184	0.04	28.01	28.02	27.84	23.66	12.889	143.576
27.75	78.50588	0.26	28.01	28.01	27.2	24.95	12.894	143.585
27.72	78.50993	0.29	28	28	25.39	25.03	12.899	143.593
27.73	78.51398	0.27	28	28	25.37	24.14	12.904	143.602
27.81	78.52265	0.19	27.99	28	26.2	14.71	12.914	143.621
27.82	78.52669	0.18	27.99	28	26.4	13.27	12.919	143.63
27.77	78.53074	0.22	27.99	28	26.66	12.35	12.924	143.639
27.75	78.53479	0.24	27.99	27.99	26.92	11.72	12.925	143.646
27.89	78.54348	0.11	28	28	27.04	19.25	12.919	143.65
27.92	78.54752	0.08	28	28	27.15	24.65	12.919	143.649
27.91	78.55157	0.09	28	28	26.69	24.67	12.919	143.649
27.77	78.55563	0.23	28	28	26.31	23.39	12.92	143.649
27.97	78.56432	0.03	28	28	26.97	23.35	12.919	143.649
27.87	78.56836	0.13	27.99	27.99	26.88	21.83	12.919	143.649
27.89	78.57241	0.1	27.99	27.99	26.86	22.55	12.919	143.649
27.8	78.57646	0.2	28	28	26.84	10.06	12.919	143.649
27.84	78.58515	0.16	28	28	26.99	9.45	12.918	143.647
27.9	78.58919	0.09	27.99	27.99	27.13	9.37	12.919	143.648
27.95	78.59324	0.04	27.99	27.99	27.24	5.99	12.919	143.648
27.91	78.59729	0.08	28	27.99	27.26	3.79	12.919	143.649
27.99	78.60598	0	27.99	27.99	27.31	6.64	12.919	143.65
27.89	78.61002	0.1	27.99	27.99	27.31	12.21	12.92	143.651
27.9	78.61407	0.09	27.99	27.99	27.33	11.47	12.92	143.651
27.98	78.61813	0.01	27.99	27.99	27.33	2.25	12.92	143.651
27.83	78.62682	0.16	28	27.99	26.92	18.46	12.919	143.65
27.88	78.63086	0.11	27.99	27.99	26.95	14.04	12.92	143.649
27.98	78.63491	0.01	27.99	27.99	27.01	12.72	12.92	143.65
27.89	78.63896	0.1	27.99	27.99	26.98	15.09	12.92	143.65
27.94	78.64765	0.04	27.99	27.99	26.83	18.13	12.919	143.649
27.91	78.65169	0.07	27.99	27.99	26.79	18.34	12.919	143.649
27.87	78.65574	0.11	27.98	27.98	26.28	16.41	12.919	143.648
27.9	78.65979	0.08	27.99	27.99	26.37	12.75	12.919	143.648
27.97	78.66848	0.02	27.99	27.99	26.42	5.03	12.919	143.648
27.86	78.67252	0.12	27.99	27.99	26.59	6.02	12.92	143.649
27.97	78.67657	0.01	27.99	27.98	26.73	0.89	12.92	143.65
27.97	78.68063	0.01	27.99	27.99	26.74	-0.43	12.92	143.651
27.91	78.68932	0.08	27.99	27.99	26.68	3.2	12.921	143.65
27.96	78.69336	0.02	27.98	27.98	26.52	8.36	12.921	143.648
27.97	78.69741	0.01	27.98	27.98	26.21	-0.54	12.921	143.648
27.9	78.70146	0.08	27.98	27.98	26.25	-0.19	12.92	143.65
27.83	78.71015	0.15	27.98	27.98	26.36	8.98	12.923	143.65
27.86	78.71419	0.12	27.97	27.97	26.38	8.67	12.93	143.644
27.77	78.71824	0.19	27.96	27.97	26.44	11.38	12.937	143.637
27.67	78.72229	0.29	27.97	27.97	26.09	24.34	12.942	143.634
27.73	78.731	0.22	27.95	27.95	24.85	23.92	12.942	143.633
27.73	78.73503	0.23	27.96	27.96	25.26	22.88	12.942	143.633
27.72	78.73907	0.23	27.96	27.96	25.66	21.39	12.942	143.633
27.68	78.74313	0.28	27.96	27.96	25.69	20.36	12.941	143.633
27.75	78.75182	0.2	27.96	27.96	25.98	17.31	12.942	143.633
27.8	78.75586	0.15	27.96	27.96	26.16	14.99	12.942	143.633
27.85	78.75991	0.11	27.96	27.96	26.54	21.93	12.941	143.633
27.74	78.76396	0.22	27.96	27.96	26.7	15.7	12.941	143.633
27.88	78.77266	0.08	27.96	27.96	26.89	12.01	12.942	143.633
27.82	78.7767	0.14	27.96	27.96	26.94	9.16	12.941	143.633
27.87	78.78074	0.09	27.96	27.96	26.96	8.66	12.941	143.633
27.85	78.78479	0.11	27.96	27.96	26.94	7.88	12.941	143.633
27.8	78.79348	0.16	27.96	27.96	27	5.87	12.941	143.633
27.88	78.79752	0.08	27.96	27.96	27.02	5.01	12.942	143.633
27.92	78.80157	0.04	27.96	27.96	27.05	4.24	12.942	143.633
27.84	78.80563	0.11	27.96	27.96	27.01	3.61	12.942	143.633
27.85	78.81432	0.12	27.97	27.97	26.99	3.16	12.937	143.636
27.83	78.81836	0.14	27.97	27.97	26.86	1.99	12.931	143.638
27.95	78.82241	0.03	27.98	27.98	26.93	1.15	12.924	143.641
27.91	78.82646	0.08	27.99	27.99	26.93	1.41	12.92	143.644
27.93	78.83515	0.06	27.99	27.99	26.86	3.29	12.919	143.648
27.95	78.83919	0.04	27.99	27.99	26.9	0.65	12.919	143.648
27.87	78.84324	0.12	27.99	27.99	26.82	-3.95	12.919	143.648
27.88	78.84729	0.1	27.98	27.98	26.72	-4.63	12.919	143.648
27.94	78.85598	0.04	27.98	27.98	26.95	-3.35	12.919	143.648
28.03	78.86002	-0.05	27.98	27.98	27.01	-0.24	12.919	143.648
27.98	78.86407	0.01	27.98	27.98	27.05	0.41	12.919	143.648
28	78.86813	-0.02	27.98	27.98	27.16	14.95	12.919	143.649
27.95	78.87682	0.03	27.99	27.98	27.27	16.98	12.919	143.649
28.03	78.88087	-0.05	27.99	27.98	27.37	5.85	12.92	143.65
28.02	78.88491	-0.04	27.98	27.98	27.4	5.03	12.92	143.65
28.04	78.88896	-0.07	27.98	27.97	27.41	-0.97	12.92	143.65
27.93	78.89766	0.04	27.97	27.97	27.28	23.61	12.92	143.65
27.97	78.9017	0.01	27.98	27.98	26.9	17.26	12.92	143.65
28.1	78.90574	-0.12	27.99	27.98	27.27	-1.01	12.92	143.65
27.94	78.90979	0.04	27.98	27.98	27.39	15.93	12.92	143.65
28.04	78.91848	-0.06	27.98	27.97	27.5	-0.02	12.92	143.65
27.9	78.92252	0.07	27.98	27.98	27.41	22.43	12.92	143.65
27.97	78.92657	0.01	27.98	27.98	26.97	11.21	12.92	143.65
28.03	78.93063	-0.05	27.98	27.98	27.6	-3.58	12.92	143.65
28.08	78.93932	-0.1	27.99	27.98	27.82	-1.95	12.92	143.65
27.97	78.94336	0.01	27.98	27.98	27.62	13.56	12.92	143.65
27.94	78.94741	0.04	27.98	27.98	27.04	14.86	12.92	143.65
28	78.95146	-0.02	27.98	27.98	27.07	2.75	12.92	143.65
27.9	78.96015	0.09	27.99	27.99	27.52	8.7	12.92	143.65
27.96	78.96419	0.02	27.98	27.98	27.51	20.01	12.92	143.65
28.03	78.96824	-0.04	27.99	27.99	27.78	2.27	12.92	143.65
27.99	78.97229	0	27.99	27.99	27.8	13.65	12.92	143.65
28.06	78.98098	-0.07	27.99	27.99	27.35	3.53	12.919	143.65
28.08	78.98502	-0.09	27.99	27.99	27.29	4.11	12.919	143.65
28.01	78.98907	-0.02	27.99	27.99	27.23	2.21	12.919	143.649
27.99	78.99313	0	28	28	27.23	-0.01	12.919	143.649
28.04	79.02265	-0.04	28	28	27.36	2.85	12.919	143.649
28.05	79.02669	-0.05	28.01	28	27.39	3.35	12.919	143.649
28.07	79.03074	-0.07	28	28	27.49	3.6	12.919	143.649
28.05	79.03479	-0.05	28	28	27.55	2.1	12.919	143.649
28.03	79.04348	-0.03	28.01	28	27.64	1.42	12.919	143.65
27.91	79.04752	0.1	28.01	28.01	27.6	17.28	12.919	143.649
27.96	79.05157	0.04	28.01	28	27.67	17.69	12.919	143.649
27.96	79.05563	0.04	28.01	28.01	27.63	18.74	12.919	143.65
28.04	79.06432	-0.03	28.01	28.01	27.57	4.9	12.919	143.649
28.03	79.06836	-0.02	28.01	28.01	27.5	4.78	12.919	143.649
28	79.07241	0.01	28.01	28.01	27.17	23.15	12.919	143.649
27.71	79.07646	0.29	28	28	25.64	24.15	12.919	143.649
27.79	79.08515	0.22	28.01	28.01	26.15	22.33	12.919	143.649
27.82	79.08919	0.19	28.01	28.01	26.38	19.68	12.919	143.649
27.97	79.09324	0.04	28.01	28.01	26.83	11.6	12.919	143.649
27.99	79.09729	0.02	28.02	28.02	27.2	7.37	12.919	143.649
28.06	79.10598	-0.04	28.02	28.02	27.37	12.99	12.919	143.649
28.12	79.11002	-0.1	28.02	28.02	27.46	12.87	12.919	143.649
27.97	79.11407	0.05	28.02	28.02	27.27	23.26	12.919	143.649
27.98	79.11813	0.04	28.02	28.02	26.69	14.87	12.919	143.649
28.07	79.12682	-0.05	28.02	28.02	26.9	9.92	12.919	143.649
27.97	79.13086	0.04	28.02	28.01	27.04	9.07	12.919	143.649
28.07	79.13491	-0.05	28.02	28.02	27.07	6.26	12.919	143.649
28.04	79.13896	-0.02	28.03	28.02	27.04	8.26	12.919	143.649
28.01	79.14765	0.01	28.03	28.03	27.55	11.66	12.919	143.649
27.99	79.15169	0.04	28.03	28.03	27.21	8.09	12.919	143.65
28.03	79.15574	0	28.03	28.03	27.14	11.41	12.919	143.65
27.99	79.15979	0.04	28.03	28.03	27.1	14.19	12.919	143.651
27.86	79.16848	0.17	28.03	28.03	25.9	24.81	12.919	143.651
27.83	79.17252	0.2	28.03	28.03	25.51	22.02	12.92	143.65
27.85	79.17657	0.17	28.03	28.02	25.92	21.17	12.92	143.649
27.82	79.18063	0.21	28.03	28.03	26.36	20.85	12.921	143.648
27.92	79.18932	0.11	28.04	28.04	26.94	17.33	12.926	143.649
28.02	79.19336	0.01	28.04	28.04	27.18	14.32	12.936	143.643
28.03	79.19741	0.01	28.05	28.04	27.48	7.03	12.945	143.633
27.99	79.20146	0.06	28.05	28.05	27.52	17.17	12.951	143.626
27.9	79.21015	0.14	28.04	28.04	26.17	16.48	12.953	143.619
28	79.21419	0.04	28.04	28.04	26.6	9.84	12.953	143.62
28.02	79.21824	0.02	28.05	28.05	26.8	2.87	12.953	143.62
27.92	79.22229	0.12	28.05	28.05	26.73	16.75	12.953	143.62
28.02	79.23098	0.03	28.05	28.05	27.21	0.08	12.953	143.62
28.15	79.23502	-0.1	28.05	28.05	27.53	0.54	12.953	143.62
28.07	79.23907	-0.03	28.05	28.05	27.57	0.66	12.953	143.62
28	79.24313	0.05	28.05	28.05	27.5	6.07	12.953	143.62
28.04	79.25182	0	28.05	28.05	27.28	10.06	12.953	143.62
